590	503	1
590	505	1
590	507	2
590	510	1
590	514	2
590	516	1
590	517	1
590	519	1
590	521	2
590	522	2
590	526	2
590	527	2
590	529	1
590	531	1
590	533	2
590	535	1
590	536	2
590	538	1
590	539	2
590	541	3
590	542	1
590	544	4
590	545	2
590	546	8
590	547	8
590	548	3
590	549	14
590	550	9
590	551	9
590	552	5
590	553	15
590	554	5
590	555	6
590	556	7
590	557	10
590	558	7
590	559	3
590	560	6
590	561	55
590	562	29
590	563	35
590	564	43
590	565	54
590	566	36
590	567	23
590	568	30
590	569	14
590	570	17
590	571	10
590	572	11
590	573	6
590	574	3
590	575	144
590	576	176
590	577	223
590	578	166
590	579	111
590	580	85
590	581	20
590	582	10
590	590	2041
591	302	1
591	305	1
591	316	1
591	318	1
591	323	1
591	324	1
591	328	1
591	343	1
591	356	1
591	366	1
591	384	1
591	386	1
591	389	2
591	394	1
591	396	1
591	402	1
591	413	1
591	414	1
591	415	2
591	418	1
591	428	1
591	432	2
591	434	1
591	436	2
591	440	1
591	445	1
591	449	1
591	451	2
591	453	1
591	461	1
591	464	1
591	467	1
591	472	2
591	475	3
591	476	1
591	482	1
591	484	1
591	486	1
591	488	1
591	490	1
591	492	3
591	494	1
591	498	1
591	501	3
591	503	1
591	504	1
591	506	1
591	507	1
591	508	1
591	511	1
591	515	2
591	517	1
591	518	1
591	520	1
591	522	2
591	523	2
591	527	2
591	528	2
591	530	1
591	531	1
591	534	2
591	536	1
591	537	2
591	539	1
591	540	2
591	542	3
591	543	1
591	545	4
591	546	2
591	547	8
591	548	8
591	549	3
591	550	15
591	551	8
591	552	9
591	553	5
591	554	15
591	555	5
591	556	6
591	557	7
591	558	10
591	559	7
591	560	4
591	561	5
591	562	55
591	563	29
591	564	35
591	565	43
591	566	54
591	567	36
591	568	23
591	569	30
591	570	19
591	571	12
591	572	10
591	573	11
591	574	6
591	575	3
591	576	144
591	577	176
591	578	223
591	579	166
591	580	127
591	581	69
591	582	20
591	583	10
591	591	2041
592	302	1
592	306	1
592	317	1
592	319	1
592	323	1
592	324	1
592	328	1
592	344	1
592	357	1
592	367	1
592	385	1
592	387	1
592	390	2
592	394	1
592	397	1
592	402	1
592	414	1
592	415	1
592	416	2
592	418	1
592	429	1
592	433	2
592	434	1
592	436	1
592	437	1
592	441	1
592	446	1
592	449	1
592	452	2
592	454	1
592	462	1
592	465	1
592	468	1
592	473	2
592	476	3
592	477	1
592	483	1
592	485	1
592	487	1
592	489	1
592	490	1
592	493	3
592	495	1
592	499	1
592	501	2
592	502	1
592	504	1
592	505	1
592	507	1
592	508	1
592	509	1
592	512	1
592	516	2
592	518	1
592	519	1
592	521	1
592	523	2
592	524	2
592	528	2
592	529	2
592	531	1
592	532	1
592	535	2
592	537	1
592	538	2
592	540	2
592	541	1
592	543	3
592	544	1
592	546	4
592	547	2
592	548	9
592	549	7
592	550	3
592	551	15
592	552	8
592	553	9
592	554	5
592	555	15
592	556	5
592	557	6
592	558	7
592	559	10
592	560	7
592	561	4
592	562	5
592	563	55
592	564	29
592	565	35
592	566	43
592	567	54
592	568	36
592	569	23
592	570	30
592	571	19
592	572	12
592	573	10
592	574	11
592	575	6
592	576	3
592	577	144
592	578	176
592	579	223
592	580	166
592	581	127
592	582	69
592	583	20
592	584	10
592	592	2041
593	303	1
593	306	1
593	317	1
593	319	1
593	324	1
593	325	1
593	329	1
593	345	1
593	357	1
593	367	1
593	385	1
593	388	1
593	390	1
593	391	1
593	395	1
593	397	1
593	403	1
593	415	1
593	416	1
593	417	2
593	419	1
593	430	1
593	433	1
593	434	1
593	435	1
593	437	1
593	438	1
593	442	1
593	447	1
593	450	1
593	452	1
593	453	1
593	455	1
593	463	1
593	465	1
593	469	1
593	474	2
593	477	4
593	484	1
593	486	1
593	488	1
593	489	1
593	491	1
593	494	3
593	496	1
593	499	1
593	502	2
593	503	1
593	505	1
593	506	1
593	508	1
593	509	1
593	510	1
593	513	1
593	517	2
593	518	1
593	520	1
593	522	1
593	524	2
593	525	2
593	529	3
593	530	1
593	532	1
593	533	1
593	535	1
593	536	1
593	538	1
593	539	2
593	541	2
593	542	1
593	544	3
593	545	1
593	547	4
593	548	2
593	549	9
593	550	7
593	551	3
593	552	16
593	553	7
593	554	9
593	555	11
593	556	9
593	557	5
593	558	6
593	559	7
593	560	10
593	561	7
593	562	4
593	563	5
593	564	55
593	565	29
593	566	35
593	567	43
593	568	54
593	569	36
593	570	23
593	571	30
593	572	19
593	573	12
593	574	10
593	575	11
593	576	6
593	577	3
593	578	144
593	579	176
593	580	223
593	581	166
593	582	127
593	583	69
593	584	23
593	585	7
593	593	2041
594	303	1
594	307	1
594	318	1
594	320	1
594	325	2
594	330	1
594	345	1
594	358	1
594	368	1
594	386	1
594	388	1
594	391	2
594	396	1
594	398	1
594	404	1
594	415	1
594	417	2
594	418	1
594	420	1
594	430	1
594	434	2
594	436	1
594	438	1
594	439	1
594	442	1
594	448	1
594	451	1
594	453	1
594	454	1
594	456	1
594	464	1
594	466	1
594	469	1
594	475	2
594	478	4
594	484	1
594	486	1
594	489	1
594	490	1
594	492	1
594	495	3
594	497	1
594	500	1
594	503	2
594	504	1
594	506	1
594	507	1
594	509	1
594	510	1
594	511	1
594	514	1
594	518	2
594	519	1
594	521	1
594	523	1
594	524	1
594	525	1
594	526	2
594	530	3
594	531	1
594	533	1
594	534	1
594	536	1
594	537	1
594	539	1
594	540	2
594	542	2
594	543	1
594	545	3
594	546	1
594	548	4
594	549	2
594	550	9
594	551	7
594	552	3
594	553	16
594	554	7
594	555	9
594	556	11
594	557	9
594	558	5
594	559	6
594	560	7
594	561	10
594	562	7
594	563	4
594	564	5
594	565	55
594	566	29
594	567	35
594	568	43
594	569	54
594	570	36
594	571	23
594	572	30
594	573	19
594	574	12
594	575	10
594	576	11
594	577	6
594	578	3
594	579	144
594	580	176
594	581	223
594	582	166
594	583	127
594	584	69
594	585	23
594	586	7
594	594	2041
595	304	1
595	307	1
595	318	1
595	320	1
595	325	1
595	326	1
595	330	1
595	346	1
595	359	1
595	368	1
595	387	1
595	389	1
595	392	2
595	396	1
595	399	1
595	404	1
595	416	1
595	417	1
595	418	2
595	420	1
595	431	1
595	435	2
595	436	1
595	439	2
595	443	1
595	448	1
595	452	1
595	454	1
595	455	1
595	456	1
595	464	1
595	467	1
595	470	1
595	476	2
595	478	3
595	479	1
595	485	1
595	487	1
595	490	1
595	491	1
595	493	1
595	495	3
595	497	1
595	501	1
595	504	2
595	505	1
595	506	1
595	507	1
595	510	1
595	511	2
595	514	1
595	519	2
595	520	1
595	522	1
595	524	1
595	525	1
595	526	1
595	527	2
595	530	1
595	531	2
595	532	1
595	534	1
595	535	1
595	537	1
595	538	1
595	539	1
595	540	2
595	543	2
595	544	1
595	546	3
595	547	1
595	549	4
595	550	2
595	551	9
595	552	7
595	553	4
595	554	15
595	555	8
595	556	8
595	557	11
595	558	9
595	559	5
595	560	6
595	561	14
595	562	3
595	563	7
595	564	4
595	565	30
595	566	30
595	567	48
595	568	16
595	569	43
595	570	54
595	571	36
595	572	34
595	573	19
595	574	19
595	575	12
595	576	15
595	577	6
595	578	6
595	579	3
595	580	144
595	581	176
595	582	223
595	583	188
595	584	105
595	585	72
595	586	20
595	587	7
595	595	2041
596	304	1
596	308	1
596	319	1
596	321	1
596	326	1
596	327	1
596	331	1
596	346	1
596	359	1
596	369	1
596	387	1
596	390	1
596	392	1
596	393	1
596	397	1
596	399	1
596	405	1
596	417	1
596	418	1
596	419	2
596	421	1
596	432	1
596	436	2
596	437	1
596	439	1
596	440	1
596	444	1
596	449	1
596	452	1
596	455	2
596	457	1
596	465	1
596	468	1
596	471	1
596	476	2
596	479	3
596	480	1
596	486	1
596	488	1
596	490	1
596	492	1
596	494	1
596	496	3
596	498	1
596	502	1
596	505	2
596	506	1
596	507	1
596	508	1
596	510	1
596	512	2
596	515	1
596	519	1
596	520	1
596	521	1
596	523	1
596	525	1
596	526	1
596	527	1
596	528	2
596	531	1
596	532	2
596	533	1
596	535	1
596	536	1
596	538	1
596	539	1
596	540	1
596	541	2
596	544	2
596	545	1
596	547	3
596	548	1
596	550	4
596	551	2
596	552	9
596	553	7
596	554	4
596	555	15
596	556	8
596	557	13
596	558	6
596	559	9
596	560	8
596	561	3
596	562	14
596	563	3
596	564	7
596	565	4
596	566	30
596	567	30
596	568	48
596	569	16
596	570	43
596	571	54
596	572	36
596	573	34
596	574	19
596	575	19
596	576	12
596	577	15
596	578	7
596	579	5
596	580	3
596	581	145
596	582	175
596	583	223
596	584	188
596	585	105
596	586	72
596	587	20
596	588	7
596	596	2041
597	305	1
597	308	1
597	319	1
597	322	1
597	326	1
597	327	1
597	331	1
597	347	1
597	360	1
597	370	1
597	388	1
597	390	1
597	393	2
597	398	1
597	400	1
597	406	1
597	417	1
597	419	2
597	420	1
597	422	1
597	433	1
597	436	1
597	437	1
597	438	1
597	440	1
597	441	1
597	445	1
597	450	1
597	453	1
597	455	1
597	456	1
597	458	1
597	466	1
597	469	1
597	472	1
597	477	2
597	480	3
597	481	1
597	487	1
597	489	1
597	491	1
597	493	1
597	495	1
597	497	3
597	499	1
597	503	1
597	506	3
597	508	1
597	509	1
597	511	1
597	513	2
597	516	1
597	520	1
597	521	1
597	522	1
597	523	1
597	525	1
597	527	1
597	528	1
597	529	2
597	532	1
597	533	2
597	534	1
597	536	1
597	537	1
597	539	1
597	540	1
597	541	1
597	542	2
597	545	2
597	546	1
597	548	3
597	549	1
597	551	5
597	552	1
597	553	9
597	554	7
597	555	4
597	556	15
597	557	8
597	558	13
597	559	6
597	560	9
597	561	8
597	562	3
597	563	14
597	564	3
597	565	7
597	566	4
597	567	30
597	568	30
597	569	48
597	570	16
597	571	43
597	572	54
597	573	36
597	574	34
597	575	19
597	576	19
597	577	12
597	578	15
597	579	7
597	580	5
597	581	3
597	582	145
597	583	175
597	584	223
597	585	188
597	586	105
597	587	72
597	588	20
597	589	7
597	597	2041
598	305	1
598	309	1
598	320	1
598	322	1
598	327	1
598	328	1
598	332	1
598	347	1
598	360	1
598	370	1
598	389	1
598	391	1
598	394	2
598	398	1
598	401	1
598	406	1
598	418	1
598	419	1
598	420	2
598	422	1
598	433	1
598	437	2
598	439	1
598	441	1
598	442	1
598	445	1
598	451	1
598	454	1
598	456	1
598	457	1
598	459	1
598	467	1
598	469	1
598	473	1
598	478	2
598	481	4
598	488	1
598	490	1
598	492	1
598	494	1
598	495	1
598	498	3
598	500	1
598	504	1
598	507	3
598	509	1
598	510	1
598	512	1
598	513	1
598	514	1
598	517	1
598	521	2
598	523	1
598	524	1
598	526	1
598	528	1
598	529	1
598	530	2
598	533	2
598	534	1
598	535	1
598	536	1
598	538	1
598	540	1
598	541	1
598	542	1
598	543	2
598	546	2
598	547	1
598	549	3
598	550	1
598	552	5
598	553	1
598	554	9
598	555	7
598	556	4
598	557	15
598	558	8
598	559	13
598	560	6
598	561	9
598	562	8
598	563	3
598	564	14
598	565	8
598	566	2
598	567	4
598	568	30
598	569	30
598	570	48
598	571	16
598	572	43
598	573	54
598	574	36
598	575	34
598	576	19
598	577	19
598	578	12
598	579	15
598	580	7
598	581	5
598	582	3
598	583	145
598	584	175
598	585	223
598	586	188
598	587	105
598	588	72
598	589	20
598	590	7
598	598	2041
599	306	1
599	309	1
599	320	1
599	323	1
599	327	1
599	328	1
599	332	1
599	348	1
599	361	1
599	371	1
599	389	1
599	392	1
599	394	1
599	395	1
599	399	1
599	401	1
599	407	1
599	419	1
599	420	1
599	421	2
599	423	1
599	434	1
599	438	2
599	439	1
599	442	2
599	446	1
599	451	1
599	455	1
599	457	1
599	458	1
599	459	1
599	467	1
599	470	1
599	473	1
599	479	2
599	482	4
599	488	1
599	490	1
599	493	1
599	494	1
599	496	1
599	499	3
599	501	1
599	505	1
599	507	2
599	508	1
599	510	1
599	511	1
599	513	1
599	514	1
599	515	1
599	518	1
599	522	2
599	524	1
599	525	1
599	527	1
599	529	2
599	530	2
599	534	2
599	535	2
599	537	1
599	539	1
599	541	2
599	543	1
599	544	2
599	546	1
599	547	1
599	548	1
599	550	3
599	551	1
599	552	4
599	553	1
599	554	1
599	555	9
599	556	7
599	557	5
599	558	14
599	559	16
599	560	5
599	561	6
599	562	9
599	563	8
599	564	4
599	565	13
599	566	8
599	567	2
599	568	4
599	569	30
599	570	30
599	571	48
599	572	40
599	573	19
599	574	54
599	575	52
599	576	18
599	577	26
599	578	12
599	579	17
599	580	10
599	581	7
599	582	5
599	583	3
599	584	145
599	585	239
599	586	159
599	587	188
599	588	105
599	589	72
599	590	20
599	591	7
599	599	2041
600	306	1
600	310	1
600	321	1
600	323	1
600	328	1
600	329	1
600	333	1
600	349	1
600	362	1
600	372	1
600	390	1
600	392	1
600	395	2
600	400	1
600	402	1
600	408	1
600	420	1
600	421	2
600	422	1
600	424	1
600	435	1
600	439	2
600	440	1
600	442	1
600	443	1
600	447	1
600	452	1
600	456	1
600	458	2
600	460	1
600	468	1
600	471	1
600	474	1
600	480	2
600	482	3
600	483	1
600	489	1
600	491	1
600	494	1
600	495	1
600	497	1
600	500	3
600	502	1
600	505	1
600	508	2
600	509	1
600	511	1
600	512	1
600	514	1
600	515	1
600	516	1
600	519	1
600	523	2
600	525	1
600	526	1
600	528	1
600	530	2
600	531	2
600	535	2
600	536	2
600	538	1
600	540	1
600	542	2
600	544	1
600	545	2
600	547	1
600	548	2
600	551	3
600	552	1
600	553	4
600	554	1
600	555	1
600	556	9
600	557	7
600	558	5
600	559	14
600	560	16
600	561	5
600	562	6
600	563	9
600	564	8
600	565	4
600	566	13
600	567	8
600	568	5
600	569	1
600	570	30
600	571	30
600	572	48
600	573	40
600	574	19
600	575	54
600	576	52
600	577	18
600	578	26
600	579	12
600	580	17
600	581	10
600	582	7
600	583	5
600	584	3
600	585	145
600	586	239
600	587	159
600	588	188
600	589	105
600	590	72
600	591	20
600	592	7
600	600	2041
601	307	1
601	310	1
601	321	1
601	324	1
601	328	1
601	329	1
601	333	1
601	349	1
601	362	1
601	372	1
601	391	1
601	393	1
601	396	2
601	400	1
601	403	1
601	409	1
601	420	1
601	421	1
601	422	2
601	425	1
601	436	1
601	439	1
601	440	1
601	441	1
601	443	1
601	444	1
601	448	1
601	453	1
601	456	1
601	458	1
601	459	1
601	461	1
601	469	1
601	472	1
601	475	1
601	480	2
601	483	3
601	484	1
601	490	1
601	492	1
601	494	1
601	496	1
601	498	1
601	500	3
601	502	1
601	506	1
601	509	2
601	510	1
601	511	1
601	513	1
601	515	1
601	516	1
601	517	1
601	520	1
601	524	2
601	525	1
601	527	1
601	529	1
601	531	2
601	532	2
601	536	2
601	537	2
601	539	1
601	540	1
601	543	2
601	545	1
601	546	2
601	548	1
601	549	2
601	551	3
601	552	1
601	554	4
601	555	1
601	556	1
601	557	9
601	558	7
601	559	5
601	560	21
601	561	9
601	562	5
601	563	6
601	564	14
601	565	3
601	566	9
601	567	8
601	568	8
601	569	5
601	570	3
601	571	28
601	572	30
601	573	49
601	574	39
601	575	55
601	576	33
601	577	37
601	578	18
601	579	26
601	580	15
601	581	14
601	582	10
601	583	7
601	584	6
601	585	3
601	586	144
601	587	239
601	588	213
601	589	134
601	590	125
601	591	52
601	592	22
601	593	5
601	601	2041
602	308	1
602	311	1
602	322	1
602	324	1
602	329	1
602	330	1
602	334	1
602	350	1
602	363	1
602	373	1
602	391	1
602	394	1
602	396	1
602	397	1
602	401	1
602	403	1
602	409	1
602	421	1
602	422	1
602	423	2
602	425	1
602	436	1
602	440	2
602	442	1
602	444	2
602	448	1
602	454	1
602	457	1
602	459	1
602	460	1
602	462	1
602	470	1
602	473	1
602	476	1
602	481	2
602	484	3
602	485	1
602	491	1
602	493	1
602	495	1
602	497	1
602	499	1
602	501	3
602	503	1
602	507	1
602	510	2
602	511	1
602	512	1
602	513	1
602	516	1
602	517	1
602	518	1
602	520	1
602	525	2
602	526	1
602	528	1
602	530	1
602	532	2
602	533	2
602	537	3
602	538	1
602	540	1
602	541	1
602	544	2
602	546	1
602	547	2
602	549	1
602	550	2
602	552	3
602	553	1
602	555	4
602	556	1
602	557	9
602	558	1
602	559	7
602	560	17
602	561	9
602	562	9
602	563	5
602	564	6
602	565	14
602	566	3
602	567	9
602	568	8
602	569	8
602	570	5
602	571	3
602	572	28
602	573	30
602	574	49
602	575	39
602	576	55
602	577	33
602	578	37
602	579	18
602	580	26
602	581	15
602	582	14
602	583	10
602	584	7
602	585	6
602	586	3
602	587	144
602	588	239
602	589	213
602	590	134
602	591	125
602	592	52
602	593	22
602	594	5
602	602	2041
603	308	1
603	311	1
603	323	1
603	325	1
603	329	1
603	330	1
603	335	1
603	350	1
603	363	1
603	373	1
603	392	1
603	394	1
603	397	2
603	402	1
603	404	1
603	410	1
603	422	1
603	423	1
603	424	2
603	426	1
603	437	1
603	441	2
603	442	1
603	445	2
603	449	1
603	454	1
603	458	1
603	460	1
603	461	1
603	463	1
603	471	1
603	473	1
603	477	1
603	482	2
603	485	3
603	486	1
603	492	1
603	494	1
603	496	1
603	498	1
603	500	1
603	502	3
603	504	1
603	508	1
603	511	3
603	513	1
603	514	1
603	516	1
603	518	2
603	521	1
603	526	2
603	527	1
603	529	1
603	531	1
603	532	1
603	533	1
603	534	2
603	538	3
603	539	1
603	541	1
603	542	1
603	545	2
603	547	1
603	548	2
603	550	1
603	551	2
603	553	3
603	554	1
603	556	4
603	557	1
603	558	9
603	559	8
603	560	3
603	561	14
603	562	9
603	563	9
603	564	5
603	565	6
603	566	14
603	567	3
603	568	9
603	569	8
603	570	8
603	571	5
603	572	3
603	573	28
603	574	57
603	575	22
603	576	39
603	577	55
603	578	33
603	579	37
603	580	18
603	581	26
603	582	15
603	583	14
603	584	10
603	585	7
603	586	6
603	587	3
603	588	206
603	589	177
603	590	213
603	591	134
603	592	125
603	593	52
603	594	22
603	595	5
603	603	2041
604	309	1
604	312	1
604	323	1
604	325	1
604	330	1
604	331	1
604	335	1
604	351	1
604	364	1
604	374	1
604	392	1
604	395	1
604	398	2
604	402	1
604	405	1
604	411	1
604	422	1
604	424	2
604	425	1
604	427	1
604	438	1
604	441	1
604	442	1
604	443	1
604	445	1
604	446	1
604	450	1
604	455	1
604	459	1
604	461	2
604	463	1
604	471	1
604	474	1
604	477	1
604	483	2
604	486	4
604	493	1
604	495	1
604	497	1
604	498	1
604	500	1
604	503	3
604	505	1
604	509	1
604	512	3
604	514	1
604	515	1
604	517	1
604	519	2
604	522	1
604	526	1
604	527	1
604	528	1
604	530	1
604	532	1
604	533	1
604	534	1
604	535	2
604	538	1
604	539	2
604	540	1
604	542	1
604	543	1
604	545	1
604	546	1
604	548	1
604	549	2
604	551	2
604	552	1
604	554	3
604	555	1
604	557	4
604	558	2
604	559	8
604	560	8
604	561	3
604	562	14
604	563	9
604	564	9
604	565	5
604	566	6
604	567	14
604	568	3
604	569	10
604	570	7
604	571	8
604	572	5
604	573	3
604	574	28
604	575	57
604	576	22
604	577	39
604	578	55
604	579	33
604	580	37
604	581	18
604	582	26
604	583	15
604	584	14
604	585	15
604	586	5
604	587	3
604	588	3
604	589	206
604	590	177
604	591	213
604	592	134
604	593	125
604	594	55
604	595	19
604	596	5
604	604	2041
605	309	1
605	312	1
605	324	1
605	326	1
605	331	1
605	332	1
605	336	1
605	352	1
605	365	1
605	375	1
605	393	1
605	396	1
605	398	1
605	399	1
605	403	1
605	405	1
605	411	1
605	423	1
605	424	1
605	425	2
605	427	1
605	438	1
605	442	2
605	444	1
605	446	1
605	447	1
605	451	1
605	456	1
605	459	1
605	462	2
605	464	1
605	472	1
605	475	1
605	478	1
605	484	2
605	486	3
605	487	1
605	493	1
605	495	1
605	498	1
605	499	1
605	501	1
605	504	3
605	506	1
605	510	1
605	512	2
605	513	1
605	515	1
605	516	1
605	518	1
605	519	1
605	520	1
605	523	1
605	527	1
605	528	1
605	529	1
605	530	1
605	532	1
605	534	1
605	535	1
605	536	2
605	539	1
605	540	2
605	541	1
605	543	1
605	544	1
605	546	1
605	547	1
605	548	1
605	550	2
605	552	2
605	553	1
605	555	3
605	556	1
605	558	4
605	559	2
605	560	8
605	561	8
605	562	3
605	563	15
605	564	8
605	565	9
605	566	5
605	567	15
605	568	5
605	569	3
605	570	10
605	571	7
605	572	8
605	573	5
605	574	3
605	575	28
605	576	57
605	577	22
605	578	39
605	579	55
605	580	33
605	581	37
605	582	18
605	583	26
605	584	15
605	585	14
605	586	15
605	587	5
605	588	3
605	589	3
605	590	206
605	591	177
605	592	213
605	593	134
605	594	125
605	595	55
605	596	19
605	597	5
605	605	2041
606	310	1
606	313	1
606	324	1
606	326	1
606	331	1
606	332	1
606	336	1
606	352	1
606	365	1
606	375	1
606	394	1
606	396	1
606	399	2
606	404	1
606	406	1
606	412	1
606	424	1
606	425	1
606	426	2
606	428	1
606	439	1
606	443	2
606	445	1
606	447	2
606	451	1
606	457	1
606	460	1
606	462	1
606	463	1
606	465	1
606	473	1
606	476	1
606	479	1
606	484	2
606	487	3
606	488	1
606	494	1
606	496	1
606	499	1
606	500	1
606	502	1
606	505	3
606	507	1
606	510	1
606	513	2
606	514	1
606	516	1
606	517	1
606	519	1
606	520	1
606	521	1
606	524	1
606	528	2
606	530	1
606	531	1
606	533	1
606	535	1
606	536	1
606	537	2
606	540	1
606	541	2
606	542	1
606	544	1
606	545	1
606	547	1
606	548	1
606	549	1
606	550	2
606	553	2
606	554	1
606	556	3
606	557	1
606	559	4
606	560	2
606	561	9
606	562	7
606	563	3
606	564	15
606	565	8
606	566	9
606	567	5
606	568	15
606	569	5
606	570	3
606	571	10
606	572	10
606	573	5
606	574	5
606	575	3
606	576	28
606	577	57
606	578	22
606	579	39
606	580	55
606	581	33
606	582	37
606	583	27
606	584	17
606	585	15
606	586	14
606	587	15
606	588	5
606	589	3
606	590	3
606	591	206
606	592	177
606	593	213
606	594	166
606	595	93
606	596	55
606	597	19
606	598	5
606	606	2041
607	310	1
607	313	1
607	325	1
607	327	1
607	332	1
607	333	1
607	337	1
607	353	1
607	366	1
607	376	1
607	394	1
607	397	1
607	400	2
607	404	1
607	407	1
607	413	1
607	424	1
607	426	2
607	427	1
607	429	1
607	440	1
607	444	2
607	445	1
607	448	2
607	452	1
607	457	1
607	461	1
607	463	1
607	464	1
607	466	1
607	474	1
607	476	1
607	480	1
607	485	2
607	488	3
607	489	1
607	495	1
607	497	1
607	499	1
607	501	1
607	503	1
607	505	3
607	507	1
607	511	1
607	514	2
607	515	1
607	517	1
607	518	1
607	520	1
607	521	1
607	522	1
607	525	1
607	529	2
607	531	1
607	532	1
607	534	1
607	536	2
607	538	2
607	541	2
607	542	1
607	543	1
607	545	1
607	546	1
607	548	1
607	549	1
607	550	1
607	551	2
607	554	2
607	555	1
607	557	3
607	558	1
607	560	4
607	561	2
607	562	9
607	563	7
607	564	3
607	565	16
607	566	7
607	567	9
607	568	5
607	569	15
607	570	5
607	571	6
607	572	7
607	573	10
607	574	5
607	575	5
607	576	3
607	577	28
607	578	58
607	579	21
607	580	40
607	581	54
607	582	33
607	583	37
607	584	27
607	585	17
607	586	15
607	587	14
607	588	15
607	589	5
607	590	3
607	591	3
607	592	206
607	593	177
607	594	213
607	595	166
607	596	93
607	597	55
607	598	19
607	599	5
607	607	2041
608	311	1
608	314	1
608	325	1
608	328	1
608	332	1
608	333	1
608	337	1
608	353	1
608	366	1
608	376	1
608	395	1
608	397	1
608	400	1
608	401	1
608	405	1
608	407	1
608	413	1
608	425	1
608	426	1
608	427	2
608	430	1
608	441	1
608	444	1
608	445	1
608	446	1
608	448	1
608	449	1
608	453	1
608	458	1
608	462	1
608	464	2
608	466	1
608	475	1
608	477	1
608	480	1
608	486	2
608	489	3
608	490	1
608	496	1
608	498	1
608	500	1
608	502	1
608	504	1
608	506	3
608	508	1
608	512	1
608	515	2
608	516	1
608	517	1
608	519	1
608	521	1
608	522	1
608	523	1
608	526	1
608	530	2
608	532	1
608	533	1
608	535	1
608	537	2
608	538	2
608	542	2
608	543	1
608	544	1
608	545	1
608	547	1
608	549	1
608	550	1
608	551	1
608	552	2
608	555	2
608	556	1
608	558	3
608	559	1
608	561	4
608	562	2
608	563	9
608	564	7
608	565	3
608	566	16
608	567	7
608	568	9
608	569	5
608	570	15
608	571	5
608	572	6
608	573	7
608	574	10
608	575	5
608	576	5
608	577	3
608	578	28
608	579	58
608	580	36
608	581	25
608	582	54
608	583	33
608	584	37
608	585	27
608	586	17
608	587	15
608	588	14
608	589	15
608	590	5
608	591	3
608	592	3
608	593	206
608	594	177
608	595	213
608	596	166
608	597	93
608	598	55
608	599	19
608	600	5
608	608	2041
609	311	1
609	315	1
609	326	1
609	328	1
609	333	1
609	334	1
609	338	1
609	354	1
609	367	1
609	377	1
609	396	1
609	398	1
609	401	2
609	406	1
609	408	1
609	414	1
609	426	1
609	427	1
609	428	2
609	430	1
609	441	1
609	445	2
609	447	1
609	449	1
609	450	1
609	454	1
609	459	1
609	462	1
609	465	2
609	467	1
609	475	1
609	478	1
609	481	1
609	487	2
609	490	4
609	497	1
609	499	1
609	501	1
609	503	1
609	505	1
609	507	3
609	509	1
609	513	1
609	516	2
609	517	1
609	518	1
609	519	1
609	522	1
609	523	1
609	524	1
609	527	1
609	531	2
609	532	1
609	534	1
609	536	1
609	538	2
609	539	2
609	543	2
609	544	2
609	546	1
609	548	1
609	550	1
609	551	1
609	552	1
609	553	2
609	556	2
609	557	1
609	559	3
609	560	1
609	562	4
609	563	2
609	564	9
609	565	7
609	566	3
609	567	16
609	568	7
609	569	9
609	570	11
609	571	9
609	572	5
609	573	6
609	574	7
609	575	10
609	576	7
609	577	3
609	578	3
609	579	28
609	580	58
609	581	36
609	582	25
609	583	54
609	584	34
609	585	36
609	586	27
609	587	17
609	588	15
609	589	17
609	590	12
609	591	5
609	592	4
609	593	2
609	594	206
609	595	177
609	596	213
609	597	166
609	598	93
609	599	55
609	600	21
609	601	3
609	609	2041
610	312	1
610	315	1
610	326	1
610	329	1
610	333	1
610	334	1
610	338	1
610	354	1
610	368	1
610	378	1
610	396	1
610	399	1
610	402	2
610	406	1
610	409	1
610	415	1
610	427	1
610	428	1
610	429	2
610	431	1
610	442	1
610	446	2
610	447	1
610	450	2
610	454	1
610	460	1
610	463	1
610	465	1
610	466	1
610	468	1
610	476	1
610	479	1
610	482	1
610	488	2
610	490	3
610	491	1
610	497	1
610	500	1
610	502	1
610	503	1
610	505	1
610	508	3
610	510	1
610	514	1
610	517	3
610	519	1
610	520	1
610	522	1
610	524	2
610	527	1
610	532	2
610	533	1
610	535	1
610	537	1
610	539	2
610	540	2
610	544	2
610	545	2
610	547	1
610	549	1
610	551	2
610	553	1
610	554	2
610	556	1
610	557	1
610	558	1
610	560	3
610	561	1
610	563	5
610	564	1
610	565	9
610	566	7
610	567	4
610	568	15
610	569	7
610	570	9
610	571	11
610	572	9
610	573	5
610	574	6
610	575	7
610	576	10
610	577	7
610	578	4
610	579	2
610	580	58
610	581	29
610	582	35
610	583	25
610	584	54
610	585	34
610	586	43
610	587	20
610	588	24
610	589	8
610	590	17
610	591	12
610	592	5
610	593	4
610	594	2
610	595	206
610	596	177
610	597	213
610	598	166
610	599	93
610	600	55
610	601	21
610	602	3
610	610	2041
611	312	1
611	316	1
611	327	1
611	329	1
611	334	1
611	335	1
611	339	1
611	355	1
611	368	1
611	378	1
611	397	1
611	399	1
611	402	1
611	403	1
611	407	1
611	409	1
611	415	1
611	427	1
611	429	3
611	432	1
611	443	1
611	447	2
611	448	1
611	450	1
611	451	1
611	455	1
611	460	1
611	464	1
611	466	1
611	467	1
611	469	1
611	477	1
611	480	1
611	483	1
611	488	2
611	491	3
611	492	1
611	498	1
611	500	1
611	503	1
611	504	1
611	506	1
611	509	3
611	511	1
